,Ca-Diss-Water (CALCIUM) (mg/L) Result,Cl-Diss-Water (CHLORIDE) (mg/L) Result,EC-Phys-Water (ELECTRICAL CONDUCTIVITY) (mS/m) Result,F-Diss-Water (FLUORIDE) (mg/L) Result,K-Diss-Water (POTASSIUM) (mg/L) Result,Mg-Diss-Water (MAGNESIUM) (mg/L) Result,NH4-N-Diss-Water (AMMONIUM NITROGEN) (mg/L) Result,NO3+NO2-N-Diss-Water (NITRATE + NITRITE NITROGEN) (mg/L) Result,Na-Diss-Water (SODIUM) (mg/L) Result,PO4-P-Diss-Water (ORTHO PHOSPHATE AS PHOSPHORUS) (mg/L) Result,SO4-Diss-Water (SULPHATE) (mg/L) Result,Si-Diss-Water (SILICON) (mg/L) Result,TAL-Diss-Water (TOTAL ALKALINITY AS CALCIUM CARBONATE) (mg/L) Result
1155,25.7,2.4,25.9,0.233,1.25,17.1,0.05,0.26,2.5,0.01,2.4,6.2,125.3
1156,23.4,2.2,25.7,0.322,1.6,14.3,0.05,0.562,0.8,0.01,2.2,6.2,124.6
1159,27.8,1.0,26.5,0.025,0.5,17.2,0.05,0.287,2.9,0.039,2.4,6.5,128.7
1160,26.5,2.6,26.7,0.167,0.5,17.1,0.05,0.29,0.8,0.01,4.0,6.3,138.0
1162,29.0,2.2,26.1,0.409,0.5,11.1,0.05,0.126,0.8,0.01,3.1,6.0,129.2
1163,29.4,2.2,26.4,0.095,0.5,17.5,0.05,0.278,3.2,0.01,2.8,6.4,130.2
1164,28.1,2.4,26.2,0.251,0.5,16.5,0.05,0.312,4.5,0.102,3.8,6.5,129.6
1165,29.1,2.9,26.6,0.204,1.25,17.0,0.05,0.558,5.0,0.01,1.9,6.7,137.1
1167,25.4,3.1,27.4,0.194,0.5,15.3,0.05,0.368,2.9,0.01,1.9,7.0,125.4
1168,27.1,3.2,26.9,0.252,1.25,17.4,0.05,0.443,0.8,0.01,1.5,6.2,134.0
1169,27.9,1.0,25.6,0.025,0.5,16.5,0.05,0.351,2.9,0.01,2.3,6.6,129.1
1170,28.4,2.7,26.3,0.102,0.5,17.7,0.05,0.369,4.4,0.022,0.6,6.3,131.3
1171,25.3,1.0,26.0,0.06,0.5,17.6,0.05,0.259,3.4,0.01,1.5,6.8,134.4
1172,40.8,3.9,34.9,0.12,2.35,23.2,0.02,0.206,4.6,0.022,2.0,5.03,193.0
1173,40.6,1.5,34.6,0.12,0.15,23.7,0.02,0.17,2.5,0.019,5.3,5.07,194.3
1174,40.3,1.5,37.9,0.05,0.15,24.0,0.02,0.168,1.0,0.022,11.6,5.0,198.3
1175,40.1,1.5,34.1,0.14,0.37,25.9,0.049,0.212,1.0,0.02,2.0,5.44,193.9
1176,42.0,1.5,37.5,0.05,0.15,23.1,0.02,0.199,1.0,0.005,5.3,5.06,193.2
1177,40.2,3.7,37.6,0.11,0.15,24.3,0.02,0.234,2.8,0.016,6.3,5.04,200.8
1178,42.1,3.4,36.5,0.12,0.15,24.0,0.044,0.255,2.4,0.016,4.4,4.94,204.0
1179,40.6,1.5,38.4,0.05,0.38,24.1,0.056,0.224,1.0,0.016,2.0,4.87,201.3
1180,41.4,3.5,36.8,0.1,0.15,23.9,0.02,0.213,2.3,0.01,5.2,4.82,201.1
1181,44.0,10.5,33.3,0.14,0.15,26.0,0.071,0.189,1.0,0.013,7.5,4.55,194.0
1182,41.8,3.4,37.0,0.05,0.33,23.9,0.02,0.224,1.0,0.012,4.8,4.84,200.5
1183,42.6,1.5,38.4,0.15,0.4,23.7,0.02,0.245,1.0,0.018,5.0,5.33,197.7
1184,42.281,5.0,38.3,0.111,0.301,23.051,0.02,0.237,1.0,0.013,2.0,5.274,195.513
1185,42.108,5.0,39.2,0.127,0.319,23.401,0.02,0.286,1.0,0.011,4.875,5.361,201.566
1186,41.586,5.0,39.3,0.122,0.309,27.299,0.02,0.274,2.397,0.025,5.367,5.337,204.851
1187,41.519,5.0,37.3,0.107,0.446,23.957,0.02,0.222,2.273,0.076,4.953,5.302,202.713
1188,41.728,5.0,38.4,0.122,0.36,25.372,0.02,0.277,2.193,0.024,4.082,4.968,200.964
1189,39.981,5.0,38.4,0.15,0.15,24.316,0.02,0.236,1.0,0.013,13.401,5.163,198.333
1190,42.255,5.0,37.7,0.108,0.308,27.523,0.044,0.139,2.116,0.141,7.214,4.924,199.912
1191,42.135,5.0,38.7,0.05,0.36,25.063,0.02,0.222,2.14,0.006,10.046,5.013,196.891
1192,40.73,5.0,39.8,0.151,0.15,24.16,0.05,0.1,1.0,0.028,7.88,4.893,197.915
1193,38.93,5.0,38.9,0.118,0.381,26.311,0.02,0.263,2.364,0.032,7.789,4.851,196.327
1194,41.832,5.0,38.2,0.109,0.361,24.847,0.02,0.221,2.911,0.02,7.706,5.132,199.434
1195,40.679,5.0,39.5,0.104,0.15,27.121,0.02,0.26,2.344,0.021,13.306,4.99,197.491
1196,41.346,5.0,39.9,0.157,0.15,25.26,0.02,0.244,1.0,0.012,6.104,4.887,192.886
1197,43.45,5.0,38.6,0.17,0.15,26.697,0.02,0.253,1.0,0.02,5.489,4.858,196.674
1198,38.181,5.0,39.2,0.164,0.357,27.228,0.02,0.257,2.344,0.068,2.0,4.902,203.248
1199,38.353,2.5,38.1,0.1,0.313,24.65,0.015,0.256,2.727,0.024,3.0,4.495,199.97
1200,42.898,11.2,38.5,0.1,0.364,25.423,0.015,0.302,1.0,0.012,3.0,4.687,195.028
1201,41.013,2.5,38.8,0.1,0.15,26.105,0.015,0.247,2.361,0.012,3.0,5.217,210.601
1202,40.764,2.5,38.9,0.1,0.406,23.616,0.038,0.223,2.013,0.012,9.859,5.088,197.544
1203,39.945,7.16,38.5,0.131,0.15,24.302,0.02,0.241,2.028,0.02,2.0,4.866,199.273
1204,41.297,5.015,40.0,0.118,0.827,24.497,0.161,0.471,2.41,0.017,7.811,4.894,195.572
1205,37.546,2.0,38.8,0.107,0.15,25.331,0.02,0.218,1.0,0.006,2.0,5.219,202.461
1206,41.556,2.0,37.8,0.108,0.15,23.064,0.02,0.25,1.0,0.006,4.072,5.159,190.539
1207,40.057,2.0,37.8,0.136,0.356,23.934,0.041,0.27,1.0,0.145,2.0,4.984,194.741
1208,40.705,2.0,36.2,0.133,0.447,23.8,0.067,0.231,1.0,0.026,4.436,5.333,194.972
1209,42.571,2.0,37.8,0.113,0.15,24.629,0.02,0.212,1.0,0.014,6.864,5.323,199.723
1210,42.305,4.769,38.8,0.05,0.36,22.112,0.065,0.232,2.603,0.018,8.073,5.647,198.17
1211,40.121,6.185,38.9,0.159,0.591,25.751,0.095,0.239,2.084,0.016,5.719,5.217,190.822
1212,37.845,2.0,41.9,0.05,0.374,25.262,0.092,0.221,2.372,0.021,4.417,5.448,197.997
1213,40.865,7.488,37.0,0.132,0.15,24.185,0.133,0.235,3.057,0.02,13.137,5.533,192.569
1218,41.507,3.721,39.4,0.112,1.14,23.24,0.025,0.117,4.75,0.006,3.0,5.1,202.663
1225,36.508,1.326,34.8,0.173,1.691,27.484,0.025,0.204,0.544,0.005,5.458,4.929,193.703
1226,53.995,0.619,38.3,0.025,1.739,28.456,0.025,0.025,1.591,0.005,3.654,4.822,208.626
1227,40.685,1.224,36.9,0.084,1.0,53.04,0.025,0.202,1.5,0.027,3.654,5.509,195.16
1228,38.221,1.986,36.5,0.025,1.0,23.31,0.025,0.025,2.0,0.005,1.5,4.754,201.208
1229,35.259,1.372,38.8,0.087,1.0,24.889,0.025,0.025,2.0,0.005,1.5,4.782,168.884
1233,43.116,2.038,37.6,0.051,1.0,24.952,0.025,0.277,2.0,0.005,1.5,4.926,208.027
1235,41.22,1.809,35.215,0.079,1.0,22.374,0.025,0.292,2.0,0.005,3.504,4.785,209.807
1242,40.647,2.039,37.5,0.05,0.5,23.496,0.05,0.258,1.5,0.01,3.625,4.836,203.501
1243,41.456,2.729,37.1,0.025,1.931,26.901,0.05,0.106,1.794,0.01,3.881,4.899,211.965
1244,43.51,2.289,37.2,0.104,0.5,24.249,0.05,0.293,0.8,0.01,4.38,5.357,202.508
1245,40.7,1.0,37.0,0.115,0.5,24.9,0.05,0.274,3.0,0.01,3.9,5.016,207.9
1246,53.9,1.0,37.3,0.102,1.4,25.3,0.05,0.302,2.4,0.068,3.4,5.188,223.2
1247,40.4,1.0,37.1,0.025,0.5,25.1,0.05,0.314,1.9,0.01,4.4,4.9,197.6
1248,41.2,1.0,36.9,0.23,0.5,26.4,0.106,0.252,0.8,0.01,4.5,5.4,207.5
1249,31.5,1.0,32.1,0.764,1.4,26.7,0.05,0.244,1.5,0.01,4.6,4.7,174.0
1250,32.4,1.0,36.5,0.025,1.25,23.2,0.05,0.17,3.0,0.01,3.2,5.1,195.0
1251,43.8,1.0,36.5,0.212,1.25,24.5,0.05,0.172,0.8,0.042,4.3,5.0,196.9
1252,45.3,1.0,36.8,0.097,0.5,27.1,0.05,0.285,0.8,0.01,3.9,5.1,198.9
1253,42.3,2.7,37.1,0.15,1.25,28.8,0.05,0.313,2.9,0.01,10.0,5.1,200.8
1254,45.1,3.0,37.1,0.104,0.5,26.5,0.05,0.215,1.8,0.01,4.1,5.1,195.1
1255,22.4,1.0,29.5,0.121,0.5,22.7,0.05,0.342,0.8,0.01,3.4,5.1,150.1
1256,43.8,2.7,37.0,0.151,0.5,26.6,0.05,0.316,4.3,0.01,1.5,5.0,211.7
1257,39.0,2.2,37.3,0.058,0.5,26.0,0.135,0.339,2.7,0.032,3.9,5.4,189.7
1258,42.2,2.8,36.5,0.134,0.5,24.0,0.05,0.267,0.8,0.01,1.5,4.8,202.7
1259,43.4,1.0,36.9,0.179,0.5,25.5,0.05,0.358,0.8,0.031,4.0,4.9,199.3
1261,51.5,5.2,47.6,0.27,1.12,31.4,0.02,0.078,2.2,0.017,8.6,7.03,254.4
1262,52.6,3.1,46.5,0.28,2.28,33.5,0.02,0.079,1.0,0.014,6.2,7.0,261.6
1263,52.7,4.0,47.7,0.23,0.15,32.6,0.02,0.08,2.1,0.013,6.2,6.79,258.5
1264,53.6,3.3,48.7,0.24,0.45,32.6,0.02,0.099,2.9,0.008,4.2,7.57,265.4
1265,55.6,4.1,50.2,0.21,0.31,31.0,0.02,0.059,2.0,0.015,7.2,7.36,260.5
1266,55.6,3.0,49.5,0.21,0.43,30.8,0.02,0.085,2.4,0.005,6.7,7.35,259.1
1267,56.4,3.6,43.9,0.28,0.34,31.1,0.055,0.111,3.0,0.009,5.2,7.24,258.6
1268,56.2,3.5,49.5,0.24,0.51,31.3,0.02,0.08,3.2,0.011,9.8,6.97,259.2
1269,53.6,3.6,52.0,0.22,0.3,32.2,0.02,0.02,3.5,0.003,8.2,6.78,255.1
1270,57.9,5.1,50.0,0.23,0.52,32.8,0.02,0.081,1.0,0.003,7.2,6.93,261.9
1271,58.0,4.2,49.5,0.35,0.15,32.8,0.02,0.087,2.9,0.008,7.5,6.89,263.6
1272,56.3,4.6,50.1,0.23,0.33,31.6,0.02,0.077,2.7,0.016,6.3,6.76,263.2
1273,57.8,4.8,48.8,0.21,0.44,30.1,0.02,0.064,2.8,0.018,12.5,7.38,257.8
1274,59.9,4.4,49.9,0.21,0.35,30.2,0.02,0.08,3.2,0.041,16.6,7.39,253.4
1275,53.305,5.0,50.9,0.223,0.461,33.116,0.02,0.082,2.553,0.007,7.992,7.34,257.257
1276,56.973,5.0,49.7,0.204,0.47,32.786,0.02,0.075,3.158,0.026,7.087,7.634,256.226
1277,57.545,5.0,49.2,0.217,0.41,32.203,0.123,0.088,3.184,0.01,8.45,7.318,266.967
1278,56.452,5.0,50.6,0.204,0.427,31.889,0.02,0.06,2.823,0.013,9.913,7.019,248.948
1279,57.77,5.0,49.6,0.219,0.315,32.345,0.02,0.041,2.584,0.029,6.596,7.378,261.799
1280,54.969,5.0,50.8,0.222,0.404,31.624,0.02,0.02,3.048,0.118,9.835,6.983,258.463
1282,57.774,5.0,51.8,0.215,0.356,30.826,0.02,0.131,2.745,0.015,9.343,6.798,261.1
1283,55.818,5.0,49.8,0.192,0.351,31.469,0.02,0.104,3.016,0.044,9.464,7.159,260.54
1284,55.942,5.0,50.5,0.223,0.388,31.493,0.02,0.059,2.755,0.006,12.165,6.636,253.381
1285,57.988,5.0,47.6,0.235,0.723,31.295,0.02,0.082,2.998,0.014,12.373,6.729,269.301
1286,31.15,5.0,40.0,0.154,0.822,29.293,0.046,0.12,2.962,0.055,9.152,6.491,197.422
1287,55.603,5.0,50.3,0.246,0.346,32.304,0.02,0.094,2.394,0.018,11.177,6.605,252.311
1289,89.4,8.0,74.3,0.21,1.19,49.2,0.048,0.27,3.5,0.012,151.5,6.69,274.8
1290,56.7,3.4,51.7,0.27,1.55,35.4,0.02,0.288,4.2,0.02,17.9,6.88,257.3
1291,63.2,4.7,52.4,0.22,0.15,34.2,0.041,0.295,2.8,0.02,25.7,7.17,255.1
1292,55.0,4.4,50.4,0.25,0.94,33.2,0.02,0.264,3.1,0.008,13.2,7.27,261.1
1293,56.4,4.1,46.4,0.18,0.3,30.9,0.02,0.294,1.0,0.012,10.5,7.28,259.6
1294,89.0,5.9,74.7,0.19,0.56,48.8,0.057,0.265,4.6,0.006,131.7,6.76,276.3
1295,77.0,4.3,64.8,0.22,0.38,42.1,0.02,0.219,3.8,0.012,75.9,6.64,272.2
1296,66.2,4.2,56.6,0.19,0.4,40.4,0.02,0.279,3.2,0.011,39.6,6.76,268.4
1297,76.8,6.0,63.2,0.2,0.6,41.7,0.02,0.275,2.7,0.015,70.0,6.52,272.5
1298,70.1,5.4,59.0,0.2,0.39,36.7,0.02,0.234,3.4,0.022,51.9,6.45,272.4
1299,57.5,5.6,49.0,0.23,0.5,31.8,0.02,0.582,3.3,0.017,5.7,7.25,256.8
1300,69.1,4.7,58.8,0.22,0.55,37.8,0.02,0.271,3.5,0.011,46.4,7.27,269.6
1301,68.3,5.0,56.5,0.2,0.38,34.8,0.02,0.258,3.3,0.016,37.3,7.1,256.4
1302,58.355,5.0,54.2,0.287,0.465,33.593,0.02,0.325,2.068,0.013,24.971,9.357,254.727
1303,77.539,5.0,72.1,0.238,0.74,43.242,0.082,0.299,3.818,0.013,96.99,7.282,283.026
1304,63.208,5.0,55.2,0.206,0.689,36.93,0.02,0.44,3.021,0.018,32.271,6.527,260.704
1305,57.9,5.0,51.4,0.194,0.444,32.17,0.02,0.406,2.808,0.011,18.246,6.858,246.208
1309,20.7,1.5,24.5,0.27,4.31,13.5,0.02,0.044,5.6,0.021,7.0,3.36,118.4
1311,47.1,16.4,42.6,1.41,2.03,26.8,0.02,1.205,11.3,0.008,12.8,6.31,221.4
1312,47.2,11.3,47.1,1.47,0.15,27.4,0.02,1.085,10.4,0.016,7.7,6.09,215.9
1313,47.4,12.2,46.4,1.52,1.05,27.0,0.02,1.053,10.2,0.009,9.7,5.78,216.6
1314,48.0,12.0,47.8,1.4,0.71,27.4,0.02,1.049,10.5,0.005,9.8,6.6,218.3
1315,45.7,27.4,58.2,0.29,2.61,31.3,0.04,0.317,24.9,0.017,32.6,10.75,221.9
1316,50.6,12.4,49.5,1.3,0.71,28.5,0.02,1.162,11.4,0.003,9.6,6.78,216.9
1317,53.3,17.1,48.2,1.33,0.67,26.8,0.051,1.228,12.9,0.01,9.7,6.33,222.8
1318,54.9,17.8,52.0,1.43,1.0,28.2,0.02,1.136,14.5,0.009,13.3,6.16,224.4
1319,52.9,17.9,53.5,1.33,0.74,27.5,0.02,1.137,13.0,0.02,10.2,6.11,226.7
1320,54.7,19.8,49.9,1.31,0.88,27.6,0.02,1.117,14.0,0.009,9.4,6.03,222.3
1321,51.8,19.9,51.4,1.52,0.41,28.2,0.02,1.135,12.3,0.005,12.9,6.01,227.5
1322,50.6,22.4,51.6,1.31,0.63,28.4,0.02,1.128,13.2,0.019,14.0,6.4,217.2
1323,42.4,19.2,48.8,1.44,0.69,27.3,0.02,1.146,11.6,0.033,13.0,6.37,212.9
1324,51.7,18.7,49.9,1.3,0.66,27.9,0.02,1.065,11.5,0.009,9.1,6.52,221.4
1325,51.4,16.5,49.5,1.36,0.59,26.2,0.02,1.04,10.7,0.017,12.7,6.26,214.7
1326,47.138,20.032,50.4,1.266,0.689,27.594,0.163,1.039,11.169,0.037,11.255,6.374,210.587
1327,51.202,17.491,51.9,1.368,0.751,26.015,0.083,1.266,10.181,0.009,13.549,6.16,226.142
1328,54.295,16.691,52.5,1.294,0.745,29.198,0.02,1.176,12.296,0.017,11.251,6.506,222.587
1329,49.457,16.439,49.0,1.323,0.623,27.597,0.02,1.072,10.841,0.028,14.689,6.632,216.957
1330,51.493,14.616,48.8,1.204,0.616,26.833,0.02,1.104,8.978,0.01,11.896,6.063,209.598
1331,52.359,12.507,48.1,1.337,0.601,26.932,0.115,0.02,9.196,0.053,5.259,6.03,225.355
1332,57.333,24.324,54.1,1.36,0.728,30.328,0.049,1.296,13.219,0.028,11.885,6.244,226.037
1333,60.356,19.686,51.7,1.353,0.754,27.934,0.043,1.171,10.762,0.024,9.27,5.965,222.637
1334,52.891,18.533,53.4,1.351,0.804,27.17,0.072,1.211,11.405,0.028,7.51,6.149,225.113
1335,52.128,18.067,53.0,1.22,0.687,28.225,0.02,1.205,10.263,0.013,14.779,6.37,226.506
1336,51.649,18.817,52.9,1.272,0.578,27.856,0.02,0.897,11.033,0.006,14.934,5.477,222.722
1337,54.499,17.115,48.9,1.305,0.699,28.545,0.02,1.204,9.905,0.012,14.894,5.914,233.095
1338,54.595,16.47,50.9,1.346,0.656,27.71,0.02,1.23,8.447,0.006,12.301,6.067,228.222
1339,52.97,15.936,50.8,1.434,0.554,28.236,0.02,1.158,7.616,0.017,17.792,5.667,220.786
1340,54.617,15.169,49.8,1.468,0.414,28.192,0.02,1.212,12.023,0.014,10.909,5.578,223.683
1341,55.228,13.694,50.6,1.377,0.512,25.841,0.02,1.079,6.566,0.013,13.521,5.888,230.543
1342,52.876,14.052,49.9,1.304,0.644,26.877,0.015,1.116,8.154,0.012,19.24,5.586,215.118
1344,51.575,11.947,49.1,1.357,0.713,28.179,0.015,1.171,8.321,0.012,9.398,5.785,219.613
1345,49.474,13.614,48.1,1.371,0.648,27.582,0.015,1.156,7.266,0.012,11.094,6.197,214.646
1346,51.558,10.605,49.1,1.376,0.702,27.123,0.015,0.816,6.82,0.07,14.965,5.766,230.27
1347,52.034,14.806,49.3,1.298,0.615,27.697,0.02,1.122,7.556,0.038,8.489,6.115,215.682
1348,53.072,12.352,50.0,1.446,0.68,26.179,0.02,0.998,7.064,0.017,10.271,6.192,231.092
1349,54.018,10.321,49.3,1.341,0.548,27.68,0.02,1.138,6.848,0.006,8.893,5.937,216.862
1350,51.607,16.601,51.8,1.3,0.619,29.445,0.048,1.011,7.247,0.006,2.0,6.428,221.689
1351,52.105,14.628,48.8,1.309,0.82,29.79,0.041,1.176,7.236,0.017,13.654,6.774,215.33
1352,54.24,13.887,49.9,1.362,0.569,26.156,0.075,1.111,6.567,0.006,10.775,7.274,223.36
1353,49.555,2.0,47.6,1.426,0.551,28.231,0.111,1.095,6.304,0.016,13.198,7.104,226.765
1354,48.805,11.454,49.1,1.339,0.723,27.711,0.097,1.062,6.276,0.043,11.401,6.184,218.398
1355,50.566,12.111,48.3,1.307,0.484,27.847,0.076,1.162,7.382,0.014,10.624,6.437,229.654
1357,55.02,12.115,48.4,1.339,0.496,27.626,0.109,0.76,7.472,0.024,16.366,6.043,223.771
1358,54.077,11.885,45.5,1.343,0.53,26.965,0.119,1.054,7.286,0.026,11.344,6.161,212.725
1359,48.887,9.223,44.5,1.356,0.396,23.255,0.109,1.146,5.916,0.015,12.554,5.9,214.12
1365,52.782,12.047,47.6,1.43,1.345,26.401,0.459,0.802,5.054,0.186,10.974,6.104,240.489
1366,51.332,8.291,44.0,1.41,1.697,25.802,0.025,0.068,5.11,0.005,9.069,6.161,247.602
1367,56.3,14.511,50.7,1.29,2.121,28.887,0.061,0.4,8.487,0.005,12.633,5.815,238.339
1371,38.598,13.277,47.4,1.28,0.5,42.581,0.05,0.978,4.946,0.01,9.408,6.048,222.588
1372,25.9,8.5,39.5,1.246,0.5,25.7,0.05,0.874,5.2,0.01,12.9,6.1,190.9
1376,73.9,4.9,58.6,0.24,0.15,42.3,0.02,0.125,2.4,0.016,14.1,7.59,324.0
1377,66.4,3.7,55.0,0.18,0.33,38.3,0.02,0.728,2.9,0.017,10.6,7.08,303.6
1378,68.6,4.2,58.6,0.19,0.36,39.4,0.02,0.818,3.1,0.012,12.5,7.08,303.0
1379,66.2,4.4,60.6,0.16,0.15,38.6,0.02,0.788,3.0,0.007,9.4,7.02,297.9
1380,69.7,5.8,57.6,0.18,0.48,39.9,0.02,0.816,2.8,0.018,12.4,7.03,302.3
1381,67.6,4.6,58.2,0.16,0.35,37.1,0.02,0.896,3.3,0.016,15.7,7.1,303.2
1382,67.0,7.9,62.5,0.18,3.22,43.0,0.436,0.02,4.1,0.024,11.0,9.81,333.4
1383,65.417,5.0,57.4,0.18,0.428,39.939,0.02,0.859,3.027,0.023,14.62,6.973,286.849
1384,64.842,5.0,58.4,0.167,0.399,37.824,0.02,0.737,2.797,0.014,14.99,7.031,283.484
1385,62.761,5.0,55.8,0.18,0.15,38.75,0.02,0.697,3.54,0.039,11.526,7.531,294.252
1386,49.124,5.0,56.6,0.17,0.328,46.423,0.048,0.75,3.233,0.106,12.111,6.953,291.53
1387,42.246,5.0,55.7,0.175,0.333,47.447,0.02,0.693,1.0,0.006,11.412,6.784,289.59
1388,65.23,5.0,58.5,0.171,0.43,36.342,0.041,0.729,3.166,0.016,11.921,6.696,293.64
1389,61.942,5.0,56.2,0.194,0.371,36.171,0.02,0.749,2.834,0.014,13.869,7.034,285.339
1390,65.385,5.0,55.7,0.173,0.385,35.796,0.02,0.628,3.059,0.344,12.02,7.351,283.335
1391,63.391,5.0,52.0,0.178,0.359,36.06,0.02,0.788,3.029,0.028,15.431,6.377,292.786
1392,64.362,5.0,55.2,0.247,0.303,35.285,0.045,0.843,3.111,0.013,11.871,6.718,282.528
1393,63.057,5.0,56.3,0.26,0.15,36.827,0.02,0.732,2.431,0.017,10.839,6.47,286.453
1394,62.665,5.0,56.7,0.226,0.15,37.103,0.02,0.728,2.679,0.014,15.156,6.215,292.561
1395,66.548,5.996,57.4,0.312,0.329,36.259,0.015,0.795,3.13,0.012,10.383,6.31,284.773
1396,68.584,6.334,57.7,0.1,0.355,38.288,0.015,0.783,3.232,9.0,11.967,6.542,288.891
1397,63.331,5.145,56.6,0.238,0.476,34.343,0.015,0.796,3.274,0.012,7.985,6.627,286.016
1398,63.257,7.693,56.9,0.1,0.394,37.845,0.015,0.796,3.292,0.034,13.942,7.071,282.572
1399,68.042,2.5,57.2,0.1,0.417,37.887,0.015,0.716,3.48,0.035,14.196,6.321,299.837
1400,64.52,8.261,56.7,0.172,0.445,37.159,0.02,0.837,2.611,0.027,9.533,6.77,287.503
1401,68.001,6.973,57.5,0.123,0.541,38.678,0.02,0.79,2.986,0.049,11.558,7.357,298.856
1402,65.803,4.654,59.9,0.182,0.334,37.897,0.02,0.844,2.891,0.006,13.405,6.696,305.249
1403,65.347,7.749,56.1,0.146,0.332,35.772,0.02,0.811,3.047,0.031,18.066,6.754,287.404
1404,64.163,2.0,59.4,0.183,0.378,34.124,0.055,0.789,2.937,0.017,11.516,7.119,281.631
1405,66.286,6.759,57.6,0.208,0.407,38.52,0.02,0.774,3.462,0.014,17.05,7.369,293.036
1406,71.819,7.705,62.3,0.24,0.354,35.979,0.085,0.127,3.268,0.022,13.518,7.681,328.582
1407,64.643,6.544,54.9,0.171,0.15,39.238,0.129,0.739,2.769,0.031,7.988,8.372,295.875
1408,60.108,6.138,57.7,0.234,0.45,37.967,0.103,0.672,3.048,0.022,12.447,7.148,294.55
1409,67.098,6.74,57.3,0.234,0.15,37.508,0.104,0.737,3.538,0.006,17.462,6.92,294.001
1410,63.478,5.357,53.6,0.167,0.595,36.384,0.151,0.82,4.041,0.018,18.113,8.173,287.752
1418,65.474,5.578,58.8,0.242,1.166,37.028,0.025,0.199,1.717,0.005,14.212,6.954,311.703
1419,65.033,4.11,52.9,0.128,1.617,36.313,0.025,0.668,3.676,0.023,13.509,7.003,319.658
1420,50.174,3.939,52.0,0.148,1.0,37.7,0.025,0.211,4.297,0.005,11.909,6.988,272.048
1426,68.49,6.388,60.2,0.14,1.0,40.551,0.05,0.693,2.0,0.01,18.134,8.861,306.742
1430,72.23,6.731,58.8,0.251,2.003,39.893,0.05,0.639,1.5,0.01,17.39,7.053,314.143
1432,69.195,7.342,56.0,0.239,0.5,41.393,0.05,0.515,1.5,0.01,19.181,7.919,353.707
1433,45.2,5.9,49.2,0.652,1.25,41.6,0.05,0.385,2.1,0.01,18.7,7.4,231.9
1434,66.0,5.8,56.3,0.214,0.5,43.8,0.05,0.673,2.1,0.01,18.3,7.0,306.2
1436,12.9,5.2,38.4,0.214,0.5,36.2,0.05,0.387,3.4,0.01,17.7,6.8,198.1
1437,19.2,5.7,38.2,0.148,0.5,34.5,0.05,0.66,3.0,0.01,18.3,8.0,179.6
1438,58.1,5.0,56.0,0.07,0.5,39.8,0.05,0.05,2.4,0.01,16.4,7.6,281.3
1439,66.9,5.3,61.1,0.2,0.15,42.8,0.02,0.152,2.8,0.012,13.0,6.96,323.6
1440,70.0,4.4,61.4,0.24,0.37,41.3,0.02,0.154,3.1,0.006,9.7,7.44,326.0
1441,70.5,5.4,63.1,0.19,0.41,39.3,0.02,0.169,2.5,0.013,12.1,7.68,321.9
1442,73.7,5.3,63.2,0.21,0.32,42.8,0.02,0.148,3.5,0.017,25.5,6.86,322.4
1443,75.9,5.6,63.1,0.19,0.4,43.2,0.02,0.142,4.2,0.014,32.2,6.82,338.9
1444,75.7,5.2,67.9,0.2,0.36,43.5,0.02,0.112,3.8,0.008,21.9,7.26,329.0
1445,77.7,6.9,65.3,0.19,0.54,45.6,0.02,0.115,3.2,0.005,21.7,7.21,333.8
1446,73.6,5.3,63.0,0.2,0.32,41.9,0.02,0.125,3.9,0.008,22.4,7.11,325.2
1447,70.0,5.9,62.2,0.22,0.32,42.4,0.02,0.147,3.5,0.02,18.9,7.14,329.8
1448,72.1,6.0,60.0,0.2,0.35,41.4,0.02,0.138,3.6,0.01,12.0,7.73,327.4
1449,74.9,6.0,62.8,0.2,0.38,39.4,0.02,0.124,3.4,0.024,13.1,7.53,318.2
1450,44.842,5.0,50.4,0.22,0.493,40.648,0.02,0.106,3.145,0.007,12.959,7.469,254.94
1451,65.203,5.0,61.3,0.213,0.378,37.325,0.075,0.123,2.992,0.015,18.385,7.05,311.469
1452,65.808,5.0,59.3,0.239,0.444,41.291,0.02,0.084,4.169,0.011,19.279,6.95,306.671
1453,70.337,5.0,61.7,0.2,0.354,43.704,0.02,0.085,3.356,0.012,19.349,6.711,318.737
1454,64.144,5.0,59.6,0.231,0.32,41.06,0.02,0.074,4.48,0.019,15.181,7.348,307.541
1455,71.532,5.0,62.4,0.197,0.429,41.489,0.02,0.101,3.532,0.012,13.954,7.153,327.024
1456,66.974,5.0,59.1,0.192,0.15,39.34,0.068,0.055,3.841,0.235,9.63,6.603,307.752
1457,55.261,5.0,54.4,0.18,0.318,41.247,0.053,0.122,4.223,0.033,15.082,6.823,272.736
1458,64.563,5.0,59.7,0.178,0.15,37.845,0.062,0.192,3.434,0.013,9.286,6.667,311.039
1459,63.275,5.0,58.7,0.218,0.15,40.371,0.02,0.114,3.487,0.006,15.249,7.243,304.725
1460,67.154,5.0,58.3,0.198,0.15,36.022,0.02,0.069,3.146,0.026,12.024,7.292,289.459
1461,68.064,5.0,56.5,0.201,0.15,43.567,0.02,0.1,3.198,0.022,15.979,6.615,322.524
